,abbr,seconds_since_Epoch,tested,positive,deaths
64,CA,1587858656,506035,41137,1651.0
65,CA,1587946721,526084,42164,1710.0
66,CA,1588014902,553409,43464,1755.0
67,CA,1588117925,577608,45031,1809.0
68,CA,1588204623,577608,46500,1887.0
69,CA,1588204682,603139,46500,1887.0
70,CA,1588292582,625337,48917,1982.0
71,CA,1588386963,625337,50442,2073.0
72,CA,1588390979,654985,50442,2073.0
73,CA,1588445522,654985,52197,2171.0
74,CA,1588466696,685048,52197,2171.0
75,CA,1588566059,715751,53616,2215.0
76,CA,1588642682,715751,54937,2254.0
77,CA,1588644422,747874,54937,2254.0
78,CA,1588729982,747874,56212,2317.0
79,CA,1588730797,779902,56212,2317.0
80,CA,1588799163,779902,58815,2412.0
81,CA,1588826613,809036,58815,2412.0
82,CA,1588897743,842874,60614,2504.0
83,CA,1588994582,875272,62512,2585.0
84,CA,1589147222,955664,66680,2745.0
85,CA,1589252282,991897,67939,2770.0
86,CA,1589328842,1033370,69382,2847.0
87,CA,1589431562,1033370,71141,2934.0
88,CA,1589489402,1065592,71141,2934.0
89,CA,1589518300,1104651,73164,3032.0
90,CA,1589598483,1133906,74936,3108.0
91,CA,1589660762,1179126,76793,3204.0
92,CA,1589772962,1235243,78839,3261.0
93,CA,1589861102,1292672,80430,3302.0
94,CA,1589926022,1339316,81795,3334.0
95,CA,1590028262,1380120,84057,3436.0
96,CA,1590116371,1421127,86197,3542.0
97,CA,1590220142,1466773,88444,3630.0
98,CA,1590290743,1466773,90631,3708.0
0,CO,1583651326,216,8,
1,CO,1583713441,255,8,
2,CO,1583790457,275,9,
3,CO,1583804881,296,12,
4,CO,1583823426,298,13,
5,CO,1583880060,298,16,
6,CO,1583896735,298,18,
7,CO,1583951429,279,28,
8,CO,1583981097,298,34,
9,CO,1584055830,439,49,
10,CO,1584137412,600,72,
11,CO,1584148400,607,77,1.0
12,CO,1584214605,813,101,1.0
13,CO,1584306715,758,131,1.0
14,CO,1584412310,1216,160,1.0
15,CO,1584598356,2328,216,2.0
16,CO,1584661658,2952,277,2.0
17,CO,1584750868,3680,363,4.0
18,CO,1584832449,4550,475,5.0
19,CO,1584921301,5436,591,6.0
20,CO,1585004414,6224,720,7.0
21,CO,1585092445,7701,912,11.0
22,CO,1585184300,8064,1086,19.0
23,CO,1585267264,10122,1430,24.0
24,CO,1585349306,11676,1734,31.0
25,CO,1585434179,13276,2061,44.0
26,CO,1585520611,14470,2307,47.0
27,CO,1585611141,15364,2627,51.0
28,CO,1585694405,16849,2966,69.0
29,CO,1585779433,18645,3342,80.0
30,CO,1585873862,20411,3728,97.0
31,CO,1585952762,22071,4173,111.0
32,CO,1586039222,23900,4565,126.0
33,CO,1586126702,25773,4950,140.0
34,CO,1586212442,26875,5172,150.0
35,CO,1586299082,28094,5429,179.0
36,CO,1586385842,29199,5655,193.0
37,CO,1586477392,31180,6202,226.0
38,CO,1586561102,32653,6510,250.0
39,CO,1586647152,34873,6893,274.0
40,CO,1586729403,37153,7303,290.0
41,CO,1586817603,38742,7691,308.0
42,CO,1586907782,39580,7941,329.0
43,CO,1586993163,40533,8280,357.0
44,CO,1587080222,41830,8675,374.0
45,CO,1587167222,43307,9047,391.0
46,CO,1587252663,44606,9433,411.0
47,CO,1587436404,47466,10106,449.0
48,CO,1587508022,48704,10447,486.0
49,CO,1587598378,50645,10878,508.0
50,CO,1587687036,52324,11262,552.0
51,CO,1587767402,56789,12256,674.0
52,CO,1587860522,59791,12968,674.0
53,CO,1587946721,63274,13441,680.0
54,CO,1588049762,66341,13879,706.0
55,CO,1588117925,67094,14316,706.0
56,CO,1588204623,69449,14758,706.0
57,CO,1588204682,69449,14758,766.0
58,CO,1588292582,72390,15284,777.0
59,CO,1588376822,75259,15768,777.0
60,CO,1588465622,78179,16225,777.0
61,CO,1588466882,78179,16225,832.0
62,CO,1588548782,81352,16635,842.0
63,CO,1588642682,83266,16907,842.0
64,CO,1588719183,85976,17364,903.0
65,CO,1588814522,89529,17830,921.0
66,CO,1588896482,92267,18371,944.0
67,CO,1588994582,96772,18827,960.0
68,CO,1589078462,100610,19375,967.0
69,CO,1589223182,104077,19703,971.0
70,CO,1589246342,106761,19879,987.0
71,CO,1589328642,109304,20157,1009.0
72,CO,1589420702,112505,20475,1062.0
73,CO,1589497202,115996,20838,1091.0
74,CO,1589598483,119759,21232,1091.0
75,CO,1589669403,123422,21633,1091.0
76,CO,1589689022,123422,21633,1192.0
77,CO,1589757842,126330,21938,1215.0
78,CO,1589848383,129159,22202,1224.0
79,CO,1589940049,131837,22482,1257.0
80,CO,1590027603,135611,22797,1299.0
81,CO,1590116371,139937,23191,1310.0
82,CO,1590220142,142667,23487,1324.0
83,CO,1590290743,147744,23964,1327.0
0,CT,1583651326,,0,
1,CT,1583700172,38.0,1,
2,CT,1583730615,47.0,1,
3,CT,1583804881,56.0,2,
4,CT,1583981097,74.0,3,
5,CT,1584055830,95.0,6,
6,CT,1584063709,105.0,6,
7,CT,1584137412,136.0,11,
8,CT,1584225605,145.0,20,
9,CT,1584333620,151.0,26,
10,CT,1584412310,166.0,41,
11,CT,1584498947,193.0,68,
12,CT,1584598356,221.0,96,
13,CT,1584661658,284.0,159,
14,CT,1584734752,319.0,194,
15,CT,1584836272,3100.0,223,5.0
16,CT,1584921301,3600.0,327,8.0
17,CT,1585004414,4500.0,415,10.0
18,CT,1585081911,5300.0,618,12.0
19,CT,1585184300,5898.0,875,19.0
20,CT,1585257048,6500.0,1012,21.0
21,CT,1585342922,8400.0,1291,27.0
22,CT,1585434179,10200.0,1524,33.0
23,CT,1585518899,11900.0,1993,34.0
24,CT,1585602612,11900.0,2571,36.0
25,CT,1585662022,14600.0,2571,36.0
26,CT,1585688590,15600.0,3128,69.0
27,CT,1585776709,16600.0,3557,85.0
28,CT,1585858803,16600.0,3824,112.0
29,CT,1585860363,18300.0,3824,112.0
30,CT,1585950542,20015.0,4914,131.0
31,CT,1585959062,20015.0,4915,132.0
32,CT,1586038142,22029.0,5276,165.0
33,CT,1586119922,23270.0,5675,165.0
34,CT,1586121362,23270.0,5675,189.0
35,CT,1586204943,26686.0,6906,206.0
36,CT,1586290502,29036.0,7781,277.0
37,CT,1586396702,31700.0,8781,335.0
38,CT,1586463302,33502.0,9784,380.0
39,CT,1586554262,36288.0,10538,448.0
40,CT,1586635682,39831.0,11510,494.0
41,CT,1586723426,41220.0,12035,554.0
42,CT,1586811056,44309.0,13381,602.0
43,CT,1586895451,45841.0,13989,671.0
44,CT,1586985047,50143.0,14755,868.0
45,CT,1587070922,53122.0,15884,971.0
46,CT,1587155617,55462.0,16809,1036.0
47,CT,1587252663,58213.0,17550,1086.0
48,CT,1587334475,59759.0,17962,1127.0
49,CT,1587436157,62806.0,19815,1331.0
50,CT,1587503431,64192.0,20360,1423.0
51,CT,1587587960,69918.0,22469,1544.0
52,CT,1587681960,71497.0,23100,1639.0
53,CT,1587762002,74038.0,23921,1764.0
54,CT,1587849295,77602.0,24582,1862.0
55,CT,1587946721,79811.0,25269,1924.0
56,CT,1588050529,90746.0,25997,2012.0
57,CT,1588117925,92745.0,26312,2012.0
58,CT,1588118342,92745.0,26312,2089.0
59,CT,1588205554,94818.0,26767,2168.0
60,CT,1588293736,97133.0,27700,2257.0
61,CT,1588390979,100257.0,28764,2339.0
62,CT,1588466696,102493.0,29287,2436.0
63,CT,1588566059,102493.0,29287,2495.0
64,CT,1588644422,105330.0,29973,2556.0
65,CT,1588730797,108643.0,30621,2633.0
66,CT,1588799163,111447.0,30995,2718.0
67,CT,1588883463,116174.0,31784,2797.0
68,CT,1588979282,120541.0,32411,2874.0
69,CT,1589078462,123569.0,32984,2932.0
70,CT,1589147222,130192.0,33554,2967.0
71,CT,1589241602,132508.0,33765,3008.0
72,CT,1589328642,138424.0,34333,3041.0
73,CT,1589420702,142943.0,34855,3125.0
74,CT,1589489402,149562.0,35464,3219.0
75,CT,1589598483,155908.0,36085,3285.0
76,CT,1589660762,164755.0,36703,3339.0
77,CT,1589737323,170607.0,37419,3408.0
78,CT,1589831762,177679.0,38116,3449.0
79,CT,1589940049,185520.0,38430,3472.0
80,CT,1590027603,190718.0,39017,3529.0
81,CT,1590074702,196447.0,39208,3582.0
82,CT,1590220142,202328.0,39640,3637.0
83,CT,1590270482,208367.0,40022,3675.0
0,DC,1583651326,11,1,
1,DC,1583713441,18,1,
2,DC,1583804881,19,2,
3,DC,1583823426,24,5,
4,DC,1583880060,39,4,
5,DC,1583896735,39,5,
6,DC,1583981097,39,10,
7,DC,1584148400,69,10,
8,DC,1584243426,115,16,
9,DC,1584333620,120,17,
10,DC,1584412310,126,22,
11,DC,1584498947,170,31,
12,DC,1584598356,203,39,
13,DC,1584683488,573,71,
14,DC,1584804875,573,77,
15,DC,1584836272,1055,98,
16,DC,1584921301,1055,116,
17,DC,1584988373,1229,116,2.0
18,DC,1585015867,1334,137,2.0
19,DC,1585100787,1609,183,2.0
20,DC,1585184300,1858,231,2.0
21,DC,1585277218,2166,267,2.0
22,DC,1585363508,2516,304,4.0
23,DC,1585445189,2812,342,4.0
24,DC,1585457169,2812,342,5.0
25,DC,1585533597,3085,401,9.0
26,DC,1585615607,3759,495,9.0
27,DC,1585755463,3759,495,11.0
28,DC,1585834570,5070,495,12.0
29,DC,1585960322,5584,757,15.0
30,DC,1586015943,6438,902,21.0
31,DC,1586106182,6834,998,22.0
32,DC,1586190242,7453,1097,24.0
33,DC,1586272682,7823,1211,24.0
34,DC,1586357342,8283,1440,24.0
35,DC,1586408822,8283,1440,27.0
36,DC,1586449142,8724,1523,27.0
37,DC,1586470502,8724,1523,32.0
38,DC,1586532542,9355,1660,32.0
39,DC,1586555254,9355,1660,38.0
40,DC,1586617982,10039,1778,47.0
41,DC,1586706722,10640,1875,50.0
42,DC,1586790183,10934,1955,52.0
43,DC,1586878503,11518,2058,67.0
44,DC,1586963762,11525,2197,72.0
45,DC,1587047812,12150,2350,81.0
46,DC,1587132903,12643,2476,86.0
47,DC,1587225243,13268,2666,91.0
48,DC,1587314942,13699,2793,96.0
49,DC,1587394562,14113,2927,105.0
50,DC,1587486302,14939,3098,112.0
51,DC,1587571827,15502,3206,127.0
52,DC,1587653942,15502,3361,139.0
53,DC,1587742922,16533,3528,153.0
54,DC,1587832022,17302,3699,165.0
55,DC,1587925502,18068,3841,178.0
56,DC,1588006862,18416,3892,185.0
57,DC,1588090562,18885,3994,190.0
58,DC,1588179723,19229,4106,205.0
59,DC,1588256643,20079,4323,224.0
60,DC,1588345982,21135,4658,231.0
61,DC,1588436462,22004,4797,240.0
62,DC,1588525202,23102,5016,251.0
63,DC,1588602602,23795,5170,258.0
64,DC,1588692242,24329,5322,264.0
65,DC,1588774922,24984,5461,277.0
66,DC,1588871582,25856,5654,285.0
67,DC,1588969442,27115,5899,304.0
68,DC,1589036822,28183,6102,311.0
69,DC,1589122142,29570,6272,323.0
70,DC,1589208122,30261,6389,328.0
71,DC,1589301242,31050,6485,336.0
72,DC,1589387283,31658,6584,350.0
73,DC,1589476322,32999,6736,358.0
74,DC,1589557142,34339,6871,368.0
75,DC,1589647202,35532,7042,375.0
76,DC,1589729462,36526,7123,383.0
77,DC,1589818142,37825,7270,392.0
78,DC,1589925869,39374,7434,400.0
79,DC,1589993582,40419,7551,407.0
80,DC,1590074702,41756,7788,412.0
81,DC,1590176522,42993,7893,418.0
82,DC,1590270482,51991,7966,427.0
0,DE,1583651326,10,0,
1,DE,1583768768,18,0,
2,DE,1583880060,20,0,
3,DE,1583981097,31,1,
4,DE,1584029116,41,4,
5,DE,1584055830,44,4,
6,DE,1584137412,72,4,
7,DE,1584208421,74,6,
8,DE,1584306715,74,7,
9,DE,1584396920,74,8,0.0
10,DE,1584498947,74,16,0.0
11,DE,1584563350,74,25,0.0
12,DE,1584598356,74,26,0.0
13,DE,1584641939,74,30,0.0
14,DE,1584727343,74,38,0.0
15,DE,1584750868,75,39,0.0
16,DE,1584804875,76,40,0.0
17,DE,1584820938,81,45,0.0
18,DE,1584890168,83,47,0.0
19,DE,1584910162,92,56,0.0
20,DE,1584982167,104,68,0.0
21,DE,1584999109,123,87,0.0
22,DE,1585062732,127,91,0.0
23,DE,1585084902,140,104,0.0
24,DE,1585158458,151,115,0.0
25,DE,1585175447,155,119,0.0
26,DE,1585245769,166,130,0.0
27,DE,1585267264,179,143,0.0
28,DE,1585324706,199,163,0.0
29,DE,1585349306,201,165,0.0
30,DE,1585414054,249,213,0.0
31,DE,1585429267,250,214,0.0
32,DE,1585500291,268,232,0.0
33,DE,1585526531,268,232,6.0
34,DE,1585583156,300,264,6.0
35,DE,1585602613,300,264,7.0
36,DE,1585686502,355,319,10.0
37,DE,1585707860,4015,319,10.0
38,DE,1585770302,4064,368,11.0
39,DE,1585863482,4089,393,12.0
40,DE,1585944062,4146,450,12.0
41,DE,1585950542,4146,450,14.0
42,DE,1586038142,4289,593,14.0
43,DE,1586119922,4369,673,14.0
44,DE,1586123222,6994,673,14.0
45,DE,1586210703,7634,783,15.0
46,DE,1586299082,8556,928,16.0
47,DE,1586379182,8621,993,18.0
48,DE,1586380922,9439,1116,19.0
49,DE,1586469902,9892,1209,23.0
50,DE,1586554262,11674,1259,23.0
51,DE,1586561102,11674,1326,32.0
52,DE,1586637773,11674,1479,33.0
53,DE,1586727182,11674,1625,35.0
54,DE,1586727302,11820,1625,35.0
55,DE,1586813419,12304,1761,41.0
56,DE,1586907782,12869,1926,43.0
57,DE,1586985047,13102,2014,46.0
58,DE,1587071976,13350,2075,52.0
59,DE,1587167222,14017,2323,61.0
60,DE,1587252663,14794,2538,67.0
61,DE,1587405602,16470,2745,72.0
62,DE,1587503431,16470,2931,82.0
63,DE,1587573023,16553,3200,89.0
64,DE,1587661123,16912,3308,89.0
65,DE,1587667681,16912,3308,92.0
66,DE,1587761103,17379,3442,100.0
67,DE,1587842567,17698,3576,112.0
68,DE,1587925502,19249,4034,120.0
69,DE,1588006862,19616,4162,125.0
70,DE,1588093322,19764,4310,131.0
71,DE,1588097822,21180,4575,137.0
72,DE,1588179723,21538,4655,144.0
73,DE,1588267502,21820,4734,152.0
74,DE,1588353243,22585,4918,159.0
75,DE,1588437482,23112,5038,168.0
76,DE,1588527024,23737,5208,177.0
77,DE,1588622342,24110,5288,182.0
78,DE,1588698294,24680,5371,187.0
79,DE,1588791962,26468,5778,193.0
80,DE,1588897544,27326,5939,202.0
81,DE,1588957562,28264,6111,213.0
82,DE,1589047202,29296,6277,221.0
83,DE,1589128022,31039,6447,224.0
84,DE,1589223723,31928,6565,225.0
85,DE,1589301242,33291,6741,237.0
86,DE,1589395442,34753,6952,247.0
87,DE,1589477762,36857,7223,260.0
88,DE,1589557142,37657,7305,268.0
89,DE,1589557982,38278,7373,271.0
90,DE,1589648342,39758,7547,286.0
91,DE,1589737323,40865,7670,290.0
92,DE,1589818982,42458,7869,297.0
93,DE,1589925869,44132,8037,304.0
94,DE,1590122437,47542,8386,317.0
95,DE,1590220142,48986,8529,322.0
96,DE,1590290743,50534,8690,324.0
0,FL,1583651326,211,17,2.0
1,FL,1583700173,243,17,2.0
2,FL,1583713441,244,18,2.0
3,FL,1583768768,273,18,2.0
4,FL,1583804881,274,19,2.0
5,FL,1583855685,397,20,2.0
6,FL,1583900198,405,28,2.0
7,FL,1583951429,476,28,2.0
8,FL,1583981097,479,31,2.0
9,FL,1584022321,482,34,2.0
10,FL,1584055830,483,35,2.0
11,FL,1584076983,497,49,2.0
12,FL,1584110139,498,50,2.0
13,FL,1584137412,755,56,2.0
14,FL,1584161186,776,77,3.0
15,FL,1584243426,776,77,4.0
16,FL,1584255108,814,115,4.0
17,FL,1584306715,1247,115,4.0
18,FL,1584333620,1347,149,4.0
19,FL,1584396920,1347,155,4.0
20,FL,1584412310,1347,160,4.0
21,FL,1584422731,1824,160,5.0
22,FL,1584475630,1347,192,6.0
23,FL,1584498947,2294,216,7.0
24,FL,1584563350,2294,314,7.0
25,FL,1584598356,2800,328,8.0
26,FL,1584631341,2942,390,8.0
27,FL,1584661658,3254,432,9.0
28,FL,1584727343,3416,520,10.0
29,FL,1584750868,7367,563,11.0
30,FL,1584804875,8239,658,12.0
31,FL,1584832449,9338,763,12.0
32,FL,1584890168,9783,830,13.0
33,FL,1584921301,11270,1007,13.0
34,FL,1584982167,13094,1171,14.0
35,FL,1585004414,13965,1227,18.0
36,FL,1585062732,15547,1227,18.0
37,FL,1585067114,15547,1412,18.0
38,FL,1585092445,15547,1467,20.0
39,FL,1585100787,16046,1467,20.0
40,FL,1585152300,16046,1682,22.0
41,FL,1585158458,18289,1682,22.0
42,FL,1585175447,18289,1977,23.0
43,FL,1585184300,23723,1977,23.0
44,FL,1585243622,27539,2355,28.0
45,FL,1585267264,29114,2484,29.0
46,FL,1585326353,32468,2900,34.0
47,FL,1585363508,33822,3198,46.0
48,FL,1585414054,40250,3763,54.0
49,FL,1585420273,40827,3763,54.0
50,FL,1585434179,43071,3763,54.0
51,FL,1585438466,43071,4038,56.0
52,FL,1585495776,45045,4246,56.0
53,FL,1585520611,50528,4246,56.0
54,FL,1585524040,50528,4950,60.0
55,FL,1585582196,55193,5473,63.0
56,FL,1585611141,56702,5704,71.0
57,FL,1585669496,56702,6338,77.0
58,FL,1585671592,61802,6338,77.0
59,FL,1585693173,61802,6741,85.0
60,FL,1585694674,64661,6741,85.0
61,FL,1585756118,67734,6741,85.0
62,FL,1585760279,67734,6955,87.0
63,FL,1585783485,69265,7773,101.0
64,FL,1585842253,76641,7773,101.0
65,FL,1585843611,76641,8010,128.0
66,FL,1585845723,78604,8010,128.0
67,FL,1585873322,78604,9008,144.0
68,FL,1585873862,80356,9008,144.0
69,FL,1585933263,91722,9585,163.0
70,FL,1585952762,95835,9585,163.0
71,FL,1585959062,95835,10268,170.0
72,FL,1586015943,103389,11111,191.0
73,FL,1586038142,107313,11111,191.0
74,FL,1586039402,107313,11545,195.0
75,FL,1586098502,114580,11545,218.0
76,FL,1586098563,114580,12151,218.0
77,FL,1586126702,116898,12350,221.0
78,FL,1586193362,116898,13324,236.0
79,FL,1586196603,124477,13324,236.0
80,FL,1586212442,126048,13629,254.0
81,FL,1586273822,138618,13629,254.0
82,FL,1586274662,138618,14504,283.0
83,FL,1586299082,139669,14747,296.0
84,FL,1586358062,144570,14747,296.0
85,FL,1586362142,144570,15456,309.0
86,FL,1586385842,144570,15456,323.0
87,FL,1586388242,144570,15698,323.0
88,FL,1586449142,152699,15698,323.0
89,FL,1586449682,152699,16364,354.0
90,FL,1586469902,156852,16364,354.0
91,FL,1586477392,156852,16364,371.0
92,FL,1586478662,156852,16826,371.0
93,FL,1586533803,162993,17531,390.0
94,FL,1586561102,165686,17968,419.0
95,FL,1586621042,173187,17968,419.0
96,FL,1586621577,173187,18494,446.0
97,FL,1586647152,173187,18986,446.0
98,FL,1586647622,173187,18986,446.0
99,FL,1586649838,175834,18986,446.0
100,FL,1586706722,183222,18986,446.0
101,FL,1586708299,183222,19347,452.0
102,FL,1586729403,185520,19347,452.0
103,FL,1586731382,185520,19347,461.0
104,FL,1586734314,185520,19895,461.0
105,FL,1586795582,197996,20601,470.0
106,FL,1586817603,201005,20601,470.0
107,FL,1586818427,201005,21019,499.0
108,FL,1586883721,205413,21367,524.0
109,FL,1586907782,207842,21628,571.0
110,FL,1586963762,207842,22081,591.0
111,FL,1586967662,212588,22081,591.0
112,FL,1586979722,215158,22081,591.0
113,FL,1586993163,215521,22519,614.0
114,FL,1587052202,220892,22897,633.0
115,FL,1587080222,225736,22897,633.0
116,FL,1587081132,225736,23340,633.0
117,FL,1587081429,225736,23340,668.0
118,FL,1587141026,236503,23340,668.0
119,FL,1587142442,236503,24119,686.0
120,FL,1587167222,241913,24753,726.0
121,FL,1587228842,248412,25269,740.0
122,FL,1587252663,253183,25269,740.0
123,FL,1587256322,253183,25492,740.0
124,FL,1587257702,253183,25492,748.0
125,FL,1587314942,257877,25996,764.0
126,FL,1587334475,262495,26314,774.0
127,FL,1587405602,262495,26660,774.0
128,FL,1587409978,267957,26660,789.0
129,FL,1587436157,273552,27058,823.0
130,FL,1587489542,278888,27495,839.0
131,FL,1587507668,284206,27495,867.0
132,FL,1587511802,284206,27869,867.0
133,FL,1587571827,284206,28309,893.0
134,FL,1587573023,290476,28309,893.0
135,FL,1587598378,290476,28576,927.0
136,FL,1587661123,298587,28576,960.0
137,FL,1587667681,298587,28832,960.0
138,FL,1587681960,303050,28832,960.0
139,FL,1587687036,303050,29648,987.0
140,FL,1587742922,318827,30174,1012.0
141,FL,1587765483,320984,30533,1046.0
142,FL,1587832022,334974,30839,1055.0
143,FL,1587925502,346365,31528,1074.0
144,FL,1588006862,358127,32138,1088.0
145,FL,1588093322,368651,32846,1171.0
146,FL,1588179723,375300,33193,1218.0
147,FL,1588294142,382405,33690,1268.0
148,FL,1588345982,402699,34728,1314.0
149,FL,1588466995,416012,35463,1364.0
150,FL,1588548783,428189,36078,1379.0
151,FL,1588607463,444270,36897,1399.0
152,FL,1588692242,465691,37439,1471.0
153,FL,1588779602,480051,38002,1539.0
154,FL,1588883463,492950,38828,1600.0
155,FL,1588957562,513341,39199,1669.0
156,FL,1589036822,527731,40001,1715.0
157,FL,1589139602,538948,40596,1721.0
158,FL,1589208122,561057,40982,1735.0
159,FL,1589301242,561057,41923,1779.0
160,FL,1589387283,561057,42402,1827.0
161,FL,1589518558,609574,42402,1875.0
162,FL,1589608085,629895,44138,1917.0
163,FL,1589652063,630795,44811,1964.0
164,FL,1589747643,653081,45588,1973.0
165,FL,1589861222,658522,45588,1997.0
166,FL,1589940380,681314,45684,2052.0
167,FL,1589997062,681314,45684,2096.0
168,FL,1590028013,687422,47471,2096.0
169,FL,1590122437,691808,48675,2144.0
170,FL,1590220142,723585,49451,2190.0
171,FL,1590290743,756068,50127,2233.0
0,GA,1583651326,,,
1,GA,1583713441,,5.0,
2,GA,1583768768,,11.0,
3,GA,1583790457,,12.0,
4,GA,1583823426,,17.0,
5,GA,1583896735,,22.0,
6,GA,1583909675,22.0,22.0,
7,GA,1584033110,22.0,31.0,
8,GA,1584055830,31.0,31.0,0.0
9,GA,1584076983,42.0,42.0,1.0
10,GA,1584161186,64.0,64.0,1.0
11,GA,1584204870,66.0,66.0,1.0
12,GA,1584255108,91.0,91.0,1.0
13,GA,1584295521,99.0,99.0,1.0
14,GA,1584396920,121.0,121.0,1.0
15,GA,1584422731,143.0,143.0,1.0
16,GA,1584475630,146.0,146.0,1.0
17,GA,1584563350,1508.0,197.0,1.0
18,GA,1584641939,1831.0,287.0,10.0
19,GA,1584727343,2386.0,420.0,13.0
20,GA,1584750868,2386.0,485.0,14.0
21,GA,1584814995,3064.0,507.0,14.0
22,GA,1584836272,3616.0,555.0,20.0
23,GA,1584894599,4020.0,600.0,23.0
24,GA,1584921301,4020.0,620.0,25.0
25,GA,1584982167,5069.0,772.0,25.0
26,GA,1585015867,5069.0,800.0,26.0
27,GA,1585067114,5484.0,1026.0,32.0
28,GA,1585092445,5484.0,1097.0,38.0
29,GA,1585158458,6179.0,1247.0,40.0
30,GA,1585184300,6179.0,1387.0,47.0
31,GA,1585243622,8926.0,1525.0,48.0
32,GA,1585267264,8948.0,1643.0,56.0
33,GA,1585326353,9865.0,2001.0,64.0
34,GA,1585363508,9865.0,2198.0,65.0
35,GA,1585414054,11051.0,2366.0,69.0
36,GA,1585438466,11051.0,2446.0,79.0
37,GA,1585499554,12564.0,2651.0,80.0
38,GA,1585524040,12564.0,2683.0,83.0
39,GA,1585588433,12566.0,2809.0,87.0
40,GA,1585615607,13457.0,3032.0,102.0
41,GA,1585671592,16181.0,3817.0,108.0
42,GA,1585688590,16181.0,3929.0,111.0
43,GA,1585697549,16181.0,4117.0,125.0
44,GA,1585760279,20326.0,4638.0,139.0
45,GA,1585783485,20328.0,4748.0,154.0
46,GA,1585845723,22957.0,5348.0,163.0
47,GA,1585873322,22957.0,5444.0,176.0
48,GA,1585933263,25265.0,5831.0,184.0
49,GA,1585959062,25265.0,5967.0,198.0
50,GA,1586018582,26294.0,6160.0,201.0
51,GA,1586043602,26294.0,6383.0,208.0
52,GA,1586107263,27832.0,6647.0,211.0
53,GA,1586127842,27832.0,6742.0,219.0
54,GA,1586190842,31274.0,7314.0,229.0
55,GA,1586214302,31274.0,7558.0,294.0
56,GA,1586276522,33713.0,8818.0,329.0
57,GA,1586305622,33785.0,9156.0,348.0
58,GA,1586362142,38787.0,9881.0,362.0
59,GA,1586368682,38787.0,9901.0,362.0
60,GA,1586388242,38787.0,10189.0,369.0
61,GA,1586400902,38787.0,10204.0,370.0
62,GA,1586449142,41085.0,10566.0,379.0
63,GA,1586477392,41085.0,10885.0,412.0
64,GA,1586534462,46147.0,11483.0,416.0
65,GA,1586562237,46147.0,11859.0,425.0
66,GA,1586622542,51715.0,12159.0,428.0
67,GA,1586647152,51715.0,12261.0,432.0
68,GA,1586707323,54453.0,12452.0,433.0
69,GA,1586734314,54453.0,12547.0,442.0
70,GA,1586738971,54453.0,12550.0,442.0
71,GA,1586795582,57021.0,13315.0,464.0
72,GA,1586822057,57038.0,13621.0,480.0
73,GA,1586884442,61795.0,14223.0,501.0
74,GA,1586911133,61795.0,14578.0,524.0
75,GA,1586971563,64090.0,14987.0,552.0
76,GA,1586993163,64099.0,15260.0,576.0
77,GA,1587044733,65191.0,15409.0,579.0
78,GA,1587048543,67885.0,15454.0,584.0
79,GA,1587055802,67939.0,15669.0,587.0
80,GA,1587080222,67939.0,16368.0,617.0
81,GA,1587142443,71684.0,17194.0,650.0
82,GA,1587167222,71693.0,17432.0,668.0
83,GA,1587257702,74208.0,17841.0,677.0
84,GA,1587314942,79933.0,18301.0,687.0
85,GA,1587394562,79933.0,18489.0,689.0
86,GA,1587405602,84328.0,18947.0,733.0
87,GA,1587436157,84328.0,19399.0,775.0
88,GA,1587503431,88140.0,19881.0,799.0
89,GA,1587516782,88140.0,20166.0,818.0
90,GA,1587571827,94072.0,20740.0,836.0
91,GA,1587598378,94072.0,21102.0,846.0
92,GA,1587661123,101062.0,21512.0,872.0
93,GA,1587687036,101062.0,21883.0,881.0
94,GA,1587762002,107176.0,22147.0,892.0
95,GA,1587774982,107176.0,22491.0,899.0
96,GA,1587833703,119014.0,22695.0,904.0
97,GA,1587858656,119014.0,23216.0,907.0
98,GA,1587925502,122604.0,23401.0,912.0
99,GA,1587955787,122604.0,23481.0,916.0
100,GA,1588006862,127169.0,23773.0,942.0
101,GA,1588106582,140020.0,24767.0,1035.0
102,GA,1588205805,143790.0,25646.0,1096.0
103,GA,1588294142,164465.0,26264.0,1132.0
104,GA,1588391258,168367.0,27504.0,1167.0
105,GA,1588466696,174800.0,28330.0,1175.0
106,GA,1588548783,174800.0,28602.0,1177.0
107,GA,1588562642,183002.0,28661.0,1181.0
108,GA,1588602602,183002.0,29011.0,1184.0
109,GA,1588607463,183002.0,29103.0,1204.0
110,GA,1588622342,183012.0,29229.0,1214.0
111,GA,1588625463,183012.0,29343.0,1217.0
112,GA,1588634222,183012.0,29409.0,1224.0
113,GA,1588642683,183012.0,29442.0,1244.0
114,GA,1588643522,183012.0,29442.0,1245.0
115,GA,1588653302,183012.0,29442.0,1246.0
116,GA,1588692242,200814.0,29499.0,1255.0
117,GA,1588695542,200814.0,29560.0,1258.0
118,GA,1588698294,200814.0,29598.0,1258.0
119,GA,1588715179,200814.0,29769.0,1292.0
120,GA,1588719183,200814.0,29839.0,1294.0
121,GA,1588725243,200814.0,29892.0,1295.0
122,GA,1588729982,200814.0,29900.0,1295.0
123,GA,1588774922,204137.0,30506.0,1299.0
124,GA,1588779602,204137.0,30526.0,1302.0
125,GA,1588791962,204137.0,30649.0,1306.0
126,GA,1588799163,204137.0,30706.0,1311.0
